date,time,location,count,growth
2020-01-31,10,Western Europe,0.1,0
2020-02-01,11,Western Europe,0.1,0
2020-02-02,12,Western Europe,0.1,0
2020-02-03,13,Western Europe,0.1,0
2020-02-04,14,Western Europe,0.1,0
2020-02-05,15,Western Europe,0.1,0
2020-02-06,16,Western Europe,0.1,0
2020-02-07,17,Western Europe,0.1,0
2020-02-08,18,Western Europe,0.1,0
2020-02-09,19,Western Europe,0.1,0
2020-02-10,20,Western Europe,0.1,0
2020-02-11,21,Western Europe,0.1,0
2020-02-12,22,Western Europe,0.1,0
2020-02-13,23,Western Europe,0.1,0
2020-02-14,24,Western Europe,0.1,0
2020-02-15,25,Western Europe,1,1
2020-02-16,26,Western Europe,1,0
2020-02-17,27,Western Europe,1,0
2020-02-18,28,Western Europe,1,0
2020-02-19,29,Western Europe,1,0
2020-02-20,30,Western Europe,1,0
2020-02-21,31,Western Europe,1,0
2020-02-22,32,Western Europe,1,0
2020-02-23,33,Western Europe,1,0
2020-02-24,34,Western Europe,1,0
2020-02-25,35,Western Europe,1,0
2020-02-26,36,Western Europe,2,1
2020-02-27,37,Western Europe,2,0
2020-02-28,38,Western Europe,2,0
2020-02-29,39,Western Europe,2,0
2020-03-01,40,Western Europe,2,0
2020-03-02,41,Western Europe,3,1
2020-03-03,42,Western Europe,5,2
2020-03-04,43,Western Europe,6,1
2020-03-05,44,Western Europe,10,4
2020-03-06,45,Western Europe,15,5
2020-03-07,46,Western Europe,28,13
2020-03-08,47,Western Europe,38,10
2020-03-09,48,Western Europe,58,20
2020-03-10,49,Western Europe,77,19
2020-03-11,50,Western Europe,115,38
2020-03-12,51,Western Europe,118,3
2020-03-13,52,Western Europe,232,114
2020-03-14,53,Western Europe,328,96
2020-03-15,54,Western Europe,438,110
2020-03-16,55,Western Europe,579,141
2020-03-17,56,Western Europe,799,220
2020-03-18,57,Western Europe,931,132
2020-03-19,58,Western Europe,1302,371
2020-03-20,59,Western Europe,1793,491
2020-03-21,60,Western Europe,2342,549
2020-03-22,61,Western Europe,2906,564
2020-03-23,62,Western Europe,3749,843
2020-03-24,63,Western Europe,4702,953
2020-03-25,64,Western Europe,6068,1366
2020-03-26,65,Western Europe,7435,1367
2020-03-27,66,Western Europe,8939,1504
2020-03-28,67,Western Europe,10548,1609
2020-03-29,68,Western Europe,12054,1506
2020-03-30,69,Western Europe,13953,1899
2020-03-31,70,Western Europe,15927,1974
2020-04-01,71,Western Europe,19043,3116
2020-04-02,72,Western Europe,21640,2597
2020-04-03,73,Western Europe,24649,3009
2020-04-04,74,Western Europe,27517,2868
2020-04-05,75,Western Europe,29635,2118
2020-04-06,76,Western Europe,32149,2514
2020-04-07,77,Western Europe,35983,3834
2020-04-08,78,Western Europe,38844,2861
2020-04-09,79,Western Europe,42497,3653
2020-04-10,80,Western Europe,45895,3398
2020-04-11,81,Western Europe,48196,2301
2020-04-12,82,Western Europe,50557,2361
2020-04-13,83,Western Europe,52877,2320
2020-04-14,84,Western Europe,55354,2477
2020-04-15,85,Western Europe,59121,3767
2020-04-16,86,Western Europe,62186,3065
2020-04-17,87,Western Europe,65154,2968
2020-04-18,88,Western Europe,67341,2187
2020-04-19,89,Western Europe,68930,1589
2020-04-20,90,Western Europe,70873,1943
2020-04-21,91,Western Europe,73396,2523
2020-04-22,92,Western Europe,75742,2346
2020-04-23,93,Western Europe,77906,2164
2020-04-24,94,Western Europe,80055,2149
2020-04-25,95,Western Europe,81973,1918
2020-04-26,96,Western Europe,83143,1170
2020-04-27,97,Western Europe,84497,1354
2020-04-28,98,Western Europe,86448,1951
2020-04-29,99,Western Europe,88421,1973
2020-04-30,100,Western Europe,89863,1442
2020-05-01,101,Western Europe,91002,1139
2020-05-02,102,Western Europe,92479,1477
2020-05-03,103,Western Europe,93164,685
2020-05-04,104,Western Europe,94114,950
2020-05-05,105,Western Europe,95449,1335
2020-05-06,106,Western Europe,97220,1771
2020-05-07,107,Western Europe,98263,1043
2020-05-08,108,Western Europe,99538,1275
2020-05-09,109,Western Europe,100171,633
2020-05-10,110,Western Europe,100696,525
2020-05-11,111,Western Europe,101413,717
2020-05-12,112,Western Europe,102683,1270
2020-05-13,113,Western Europe,103605,922
2020-05-14,114,Western Europe,104609,1004
2020-05-15,115,Western Europe,105269,660
2020-05-16,116,Western Europe,105969,700
2020-05-17,117,Western Europe,106590,621
2020-05-18,118,Western Europe,107080,490
2020-05-19,119,Western Europe,107539,459
2020-05-20,120,Western Europe,108194,655
2020-05-21,121,Western Europe,108696,502
2020-05-22,122,Western Europe,109874,1178
2020-05-23,123,Western Europe,110288,414
2020-05-24,124,Western Europe,110726,438
2020-05-25,125,Western Europe,109059,-1667
2020-05-26,126,Western Europe,109695,636
2020-05-27,127,Western Europe,110204,509
2020-05-28,128,Western Europe,110682,478
2020-05-29,129,Western Europe,111085,403
2020-05-30,130,Western Europe,111349,264
2020-05-31,131,Western Europe,111466,117
2020-06-01,132,Western Europe,111618,152
2020-06-02,133,Western Europe,112001,383
2020-06-03,134,Western Europe,112393,392
2020-06-04,135,Western Europe,112632,239
2020-06-05,136,Western Europe,112977,345
2020-06-06,137,Western Europe,113181,204
2020-06-07,138,Western Europe,113276,95
2020-06-08,139,Western Europe,113399,123
2020-06-09,140,Western Europe,113738,339
2020-06-10,141,Western Europe,113949,211
2020-06-11,142,Western Europe,114079,130
2020-06-12,143,Western Europe,114259,180
2020-06-13,144,Western Europe,114404,145
2020-06-14,145,Western Europe,114454,50
2020-06-15,146,Western Europe,114523,69
2020-06-16,147,Western Europe,114772,249
2020-06-17,148,Western Europe,114950,178
2020-06-18,149,Western Europe,115077,127
2020-06-19,150,Western Europe,116378,1301
2020-06-20,151,Western Europe,116483,105
2020-06-21,152,Western Europe,116521,38
2020-06-22,153,Western Europe,116563,42
2020-06-23,154,Western Europe,116744,181
2020-06-24,155,Western Europe,116869,125
2020-06-25,156,Western Europe,117006,137
2020-06-26,157,Western Europe,117147,141
2020-06-27,158,Western Europe,117195,48
2020-06-28,159,Western Europe,117228,33
2020-06-29,160,Western Europe,117295,67
2020-06-30,161,Western Europe,117417,122
2020-07-01,162,Western Europe,117554,137
2020-07-02,163,Western Europe,117630,76
2020-07-03,164,Western Europe,117722,92
2020-07-04,165,Western Europe,117770,48
2020-07-05,166,Western Europe,117791,21
2020-07-06,167,Western Europe,117837,46
2020-07-07,168,Western Europe,117916,79
2020-07-08,169,Western Europe,118024,108
2020-07-09,170,Western Europe,118089,65
2020-07-10,171,Western Europe,118160,71
2020-07-11,172,Western Europe,118188,28
2020-07-12,173,Western Europe,118198,10
2020-07-13,174,Western Europe,118237,39
2020-07-14,175,Western Europe,118295,58
2020-07-15,176,Western Europe,118416,121
2020-07-16,177,Western Europe,118474,58
2020-07-17,178,Western Europe,118523,49
2020-07-18,179,Western Europe,118538,15
2020-07-19,180,Western Europe,118550,12
2020-07-20,181,Western Europe,118593,43
2020-07-21,182,Western Europe,118612,19
2020-07-22,183,Western Europe,118643,31
2020-07-23,184,Western Europe,118678,35
2020-07-24,185,Western Europe,118738,60
2020-07-25,186,Western Europe,118761,23
2020-07-26,187,Western Europe,118769,8
2020-07-27,188,Western Europe,118794,25
2020-07-28,189,Western Europe,118847,53
2020-07-29,190,Western Europe,118907,60
2020-07-30,191,Western Europe,118938,31
2020-07-31,192,Western Europe,118975,37
2020-08-01,193,Western Europe,118999,24
2020-08-02,194,Western Europe,119004,5
2020-08-03,195,Western Europe,119067,63
2020-08-04,196,Western Europe,119124,57
2020-08-05,197,Western Europe,119173,49
2020-08-06,198,Western Europe,119200,27
2020-08-07,199,Western Europe,119247,47
2020-08-08,200,Western Europe,119261,14
2020-08-09,201,Western Europe,119269,8
2020-08-10,202,Western Europe,119383,114
2020-08-11,203,Western Europe,119426,43
2020-08-12,204,Western Europe,119482,56
2020-08-13,205,Western Europe,119563,81
2020-08-14,206,Western Europe,119626,63
2020-08-15,207,Western Europe,119646,20
2020-08-16,208,Western Europe,119656,10
2020-08-17,209,Western Europe,119714,58
2020-08-18,210,Western Europe,119792,78
2020-08-19,211,Western Europe,119972,180
2020-08-20,212,Western Europe,120026,54
2020-08-21,213,Western Europe,120089,63
2020-08-22,214,Western Europe,120125,36
2020-08-23,215,Western Europe,120138,13
2020-08-24,216,Western Europe,120197,59
2020-08-25,217,Western Europe,120289,92
2020-08-26,218,Western Europe,120240,-49
2020-08-27,219,Western Europe,120322,82
2020-08-28,220,Western Europe,120366,44
2020-08-29,221,Western Europe,120398,32
2020-08-30,222,Western Europe,120406,8
2020-08-31,223,Western Europe,120527,121
2020-09-01,224,Western Europe,120621,94
2020-09-02,225,Western Europe,120716,95
2020-09-03,226,Western Europe,120788,72
2020-09-04,227,Western Europe,120968,180
2020-09-05,228,Western Europe,120999,31
2020-09-06,229,Western Europe,121007,8
2020-09-07,230,Western Europe,121134,127
2020-09-08,231,Western Europe,121290,156
2020-09-09,232,Western Europe,121375,85
2020-09-10,233,Western Europe,121482,107
2020-09-11,234,Western Europe,121623,141
2020-09-12,235,Western Europe,121658,35
2020-09-13,236,Western Europe,121672,14
2020-09-14,237,Western Europe,121820,148
2020-09-15,238,Western Europe,122067,247
2020-09-16,239,Western Europe,122385,318
2020-09-17,240,Western Europe,122619,234
2020-09-18,241,Western Europe,122901,282
2020-09-19,242,Western Europe,122962,61
2020-09-20,243,Western Europe,122997,35
2020-09-21,244,Western Europe,123231,234
2020-09-22,245,Western Europe,123608,377
2020-09-23,246,Western Europe,123845,237
2020-09-24,247,Western Europe,124034,189
2020-09-25,248,Western Europe,124352,318
2020-09-26,249,Western Europe,124439,87
2020-09-27,250,Western Europe,124494,55
2020-09-28,251,Western Europe,124781,287
2020-09-29,252,Western Europe,124955,174
2020-09-30,253,Western Europe,125513,558
2020-10-01,254,Western Europe,125832,319
2020-10-02,255,Western Europe,126170,338
2020-10-03,256,Western Europe,126264,94
2020-10-04,257,Western Europe,126351,87
2020-10-05,258,Western Europe,126615,264
2020-10-06,259,Western Europe,127065,450
2020-10-07,260,Western Europe,127323,258
2020-10-08,261,Western Europe,127629,306
2020-10-09,262,Western Europe,128097,468
2020-10-10,263,Western Europe,128258,161
2020-10-11,264,Western Europe,128391,133
2020-10-12,265,Western Europe,128767,376
2020-10-13,266,Western Europe,129193,426
2020-10-14,267,Western Europe,129713,520
2020-10-15,268,Western Europe,130148,435
2020-10-16,269,Western Europe,130751,603
2020-10-17,270,Western Europe,131019,268
2020-10-18,271,Western Europe,131205,186
2020-10-19,272,Western Europe,131724,519
2020-10-20,273,Western Europe,132550,826
2020-10-21,274,Western Europe,133144,594
2020-10-22,275,Western Europe,133740,596
2020-10-23,276,Western Europe,134583,843
2020-10-24,277,Western Europe,135029,446
2020-10-25,278,Western Europe,135259,230
2020-10-26,279,Western Europe,136147,888
2020-10-27,280,Western Europe,137479,1332
2020-10-28,281,Western Europe,138445,966
2020-10-29,282,Western Europe,139355,910
2020-10-30,283,Western Europe,140645,1290
2020-10-31,284,Western Europe,141458,813
2020-11-01,285,Western Europe,141993,535
2020-11-02,286,Western Europe,143213,1220
2020-11-03,287,Western Europe,145443,2230
2020-11-04,288,Western Europe,147964,2521
2020-11-05,289,Western Europe,149414,1450
2020-11-06,290,Western Europe,151263,1849
2020-11-07,291,Western Europe,152244,981
2020-11-08,292,Western Europe,152884,640
2020-11-09,293,Western Europe,154348,1464
2020-11-10,294,Western Europe,156829,2481
2020-11-11,295,Western Europe,158923,2094
2020-11-12,296,Western Europe,160612,1689
2020-11-13,297,Western Europe,162632,2020
2020-11-14,298,Western Europe,163751,1119
2020-11-15,299,Western Europe,164402,651
2020-11-16,300,Western Europe,166066,1664
2020-11-17,301,Western Europe,168854,2788
2020-11-18,302,Western Europe,170603,1749
2020-11-19,303,Western Europe,172217,1614
2020-11-20,304,Western Europe,174609,2392
2020-11-21,305,Western Europe,175514,905
2020-11-22,306,Western Europe,176321,807
2020-11-23,307,Western Europe,177984,1663
2020-11-24,308,Western Europe,180695,2711
2020-11-25,309,Western Europe,182664,1969
2020-11-26,310,Western Europe,184402,1738
2020-11-27,311,Western Europe,186666,2264
2020-11-28,312,Western Europe,187649,983
2020-11-29,313,Western Europe,188273,624
2020-11-30,314,Western Europe,189772,1499
2020-12-01,315,Western Europe,192218,2446
2020-12-02,316,Western Europe,194057,1839
2020-12-03,317,Western Europe,195609,1552
2020-12-04,318,Western Europe,197546,1937
2020-12-05,319,Western Europe,198529,983
2020-12-06,320,Western Europe,199150,621
2020-12-07,321,Western Europe,200610,1460
2020-12-08,322,Western Europe,202736,2126
2020-12-09,323,Western Europe,204493,1757
2020-12-10,324,Western Europe,206323,1830
2020-12-11,325,Western Europe,208158,1835
2020-12-12,326,Western Europe,209304,1146
2020-12-13,327,Western Europe,209963,659
2020-12-14,328,Western Europe,211592,1629
2020-12-15,329,Western Europe,214311,2719
2020-12-16,330,Western Europe,216237,1926
2020-12-17,331,Western Europe,218058,1821
2020-12-18,332,Western Europe,220120,2062
2020-12-19,333,Western Europe,221353,1233
2020-12-20,334,Western Europe,222120,767
2020-12-21,335,Western Europe,223804,1684
2020-12-22,336,Western Europe,226667,2863
2020-12-23,337,Western Europe,228801,2134
2020-12-24,338,Western Europe,230313,1512
2020-12-25,339,Western Europe,231343,1030
2020-12-26,340,Western Europe,232135,792
2020-12-27,341,Western Europe,233048,913
2020-12-28,342,Western Europe,234953,1905
2020-12-29,343,Western Europe,237949,2996
2020-12-30,344,Western Europe,240525,2576
2020-12-31,345,Western Europe,242537,2012
2021-01-01,346,Western Europe,243692,1155
2021-01-02,347,Western Europe,244691,999
2021-01-03,348,Western Europe,245630,939
2021-01-04,349,Western Europe,247672,2042
2021-01-05,350,Western Europe,250859,3187
2021-01-06,351,Western Europe,253317,2458
2021-01-07,352,Western Europe,256205,2888
2021-01-08,353,Western Europe,259419,3214
2021-01-09,354,Western Europe,261243,1824
2021-01-10,355,Western Europe,262340,1097
2021-01-11,356,Western Europe,264489,2149
2021-01-12,357,Western Europe,268047,3558
2021-01-13,358,Western Europe,271302,3255
2021-01-14,359,Western Europe,274195,2893
2021-01-15,360,Western Europe,276907,2712
2021-01-16,361,Western Europe,279202,2295
2021-01-17,362,Western Europe,280501,1299
2021-01-18,363,Western Europe,282361,1860
2021-01-19,364,Western Europe,286849,4488
2021-01-20,365,Western Europe,290480,3631
2021-01-21,366,Western Europe,293441,2961
2021-01-22,367,Western Europe,296783,3342
2021-01-23,368,Western Europe,298576,1793
2021-01-24,369,Western Europe,299835,1259
2021-01-25,370,Western Europe,302508,2673
2021-01-26,371,Western Europe,305901,3393
2021-01-27,372,Western Europe,309407,3506
2021-01-28,373,Western Europe,312939,3532
2021-01-29,374,Western Europe,315960,3021
2021-01-30,375,Western Europe,318273,2313
2021-01-31,376,Western Europe,319142,869
2021-02-01,377,Western Europe,321695,2553
2021-02-02,378,Western Europe,325578,3883
2021-02-03,379,Western Europe,328650,3072
2021-02-04,380,Western Europe,330899,2249
2021-02-05,381,Western Europe,334231,3332
2021-02-06,382,Western Europe,335534,1303
2021-02-07,383,Western Europe,336275,741
2021-02-08,384,Western Europe,338494,2219
2021-02-09,385,Western Europe,341900,3406
2021-02-10,386,Western Europe,344547,2647
2021-02-11,387,Western Europe,346691,2144
2021-02-12,388,Western Europe,349220,2529
2021-02-13,389,Western Europe,350294,1074
2021-02-14,390,Western Europe,350865,571
2021-02-15,391,Western Europe,352435,1570
2021-02-16,392,Western Europe,354940,2505
2021-02-17,393,Western Europe,357271,2331
2021-02-18,394,Western Europe,358926,1655
2021-02-19,395,Western Europe,360962,2036
2021-02-20,396,Western Europe,361735,773
2021-02-21,397,Western Europe,362190,455
