date,time,location,count,growth
2020-12-17,331,Wave 3,12983407,114054
2020-12-18,332,Wave 3,13077807,94400
2020-12-19,333,Wave 3,13169310,91503
2020-12-20,334,Wave 3,13237892,68582
2020-12-21,335,Wave 3,13300454,62562
2020-12-22,336,Wave 3,13398964,98510
2020-12-23,337,Wave 3,13487349,88385
2020-12-24,338,Wave 3,13589184,101835
2020-12-25,339,Wave 3,13657243,68059
2020-12-26,340,Wave 3,13710857,53614
2020-12-27,341,Wave 3,13764605,53748
2020-12-28,342,Wave 3,13821674,57069
2020-12-29,343,Wave 3,13921660,99986
2020-12-30,344,Wave 3,14018746,97086
2020-12-31,345,Wave 3,14120802,102056
2021-01-01,346,Wave 3,14184238,63436
2021-01-02,347,Wave 3,14233147,48909
2021-01-03,348,Wave 3,14283423,50276
2021-01-04,349,Wave 3,14335288,51865
2021-01-05,350,Wave 3,14428257,92969
2021-01-06,351,Wave 3,14532573,104316
2021-01-07,352,Wave 3,14658483,125910
2021-01-08,353,Wave 3,14753254,94771
2021-01-09,354,Wave 3,14855463,102209
2021-01-10,355,Wave 3,14918986,63523
2021-01-11,356,Wave 3,14985413,66427
2021-01-12,357,Wave 3,15089521,104108
2021-01-13,358,Wave 3,15192783,103262
2021-01-14,359,Wave 3,15302294,109511
2021-01-15,360,Wave 3,15433879,131585
2021-01-16,361,Wave 3,15540357,106478
2021-01-17,362,Wave 3,15613034,72677
2021-01-18,363,Wave 3,15668155,55121
2021-01-19,364,Wave 3,15771513,103358
2021-01-20,365,Wave 3,15890793,119280
2021-01-21,366,Wave 3,15994591,103798
2021-01-22,367,Wave 3,16103857,109266
2021-01-23,368,Wave 3,16207466,103609
2021-01-24,369,Wave 3,16279151,71685
2021-01-25,370,Wave 3,16334302,55151
2021-01-26,371,Wave 3,16445451,111149
2021-01-27,372,Wave 3,16545123,99672
2021-01-28,373,Wave 3,16651953,106830
2021-01-29,374,Wave 3,16753555,101602
2021-01-30,375,Wave 3,16860075,106520
2021-01-31,376,Wave 3,16918791,58716
2021-02-01,377,Wave 3,16966919,48128
2021-02-02,378,Wave 3,17047117,80198
2021-02-03,379,Wave 3,17147859,100742
2021-02-04,380,Wave 3,17221983,74124
2021-02-05,381,Wave 3,17323402,101419
2021-02-06,382,Wave 3,17361674,38272
2021-02-07,383,Wave 3,17475284,113610
2021-02-08,384,Wave 3,17495525,20241
2021-02-09,385,Wave 3,17606816,111291
2021-02-10,386,Wave 3,17692571,85755
2021-02-11,387,Wave 3,17780259,87688
2021-02-12,388,Wave 3,17866664,86405
2021-02-13,389,Wave 3,17944411,77747
2021-02-14,390,Wave 3,18002435,58024
2021-02-15,391,Wave 3,18055692,53257
2021-02-16,392,Wave 3,18133394,77702
2021-02-17,393,Wave 3,18218782,85388
2021-02-18,394,Wave 3,18301129,82347
2021-02-19,395,Wave 3,18386192,85063
2021-02-20,396,Wave 3,18470086,83894
2021-02-21,397,Wave 3,18529212,59126
2020-01-23,2,Western Europe,0.1,0
2020-01-24,3,Western Europe,2,2
2020-01-25,4,Western Europe,3,1
2020-01-26,5,Western Europe,3,0
2020-01-27,6,Western Europe,4,1
2020-01-28,7,Western Europe,8,4
2020-01-29,8,Western Europe,9,1
2020-01-30,9,Western Europe,9,0
2020-01-31,10,Western Europe,12,3
2020-02-01,11,Western Europe,17,5
2020-02-02,12,Western Europe,19,2
2020-02-03,13,Western Europe,27,8
2020-02-04,14,Western Europe,28,1
2020-02-05,15,Western Europe,29,1
2020-02-06,16,Western Europe,29,0
2020-02-07,17,Western Europe,30,1
2020-02-08,18,Western Europe,39,9
2020-02-09,19,Western Europe,42,3
2020-02-10,20,Western Europe,42,0
2020-02-11,21,Western Europe,45,3
2020-02-12,22,Western Europe,46,1
2020-02-13,23,Western Europe,47,1
2020-02-14,24,Western Europe,48,1
2020-02-15,25,Western Europe,49,1
2020-02-16,26,Western Europe,49,0
2020-02-17,27,Western Europe,50,1
2020-02-18,28,Western Europe,50,0
2020-02-19,29,Western Europe,51,1
2020-02-20,30,Western Europe,53,2
2020-02-21,31,Western Europe,54,1
2020-02-22,32,Western Europe,54,0
2020-02-23,33,Western Europe,59,5
2020-02-24,34,Western Europe,61,2
2020-02-25,35,Western Europe,72,11
2020-02-26,36,Western Europe,96,24
2020-02-27,37,Western Europe,144,48
2020-02-28,38,Western Europe,194,50
2020-02-29,39,Western Europe,286,92
2020-03-01,40,Western Europe,440,154
2020-03-02,41,Western Europe,612,172
2020-03-03,42,Western Europe,775,163
2020-03-04,43,Western Europe,1041,266
2020-03-05,44,Western Europe,1512,471
2020-03-06,45,Western Europe,2169,657
2020-03-07,46,Western Europe,2845,676
2020-03-08,47,Western Europe,3521,676
2020-03-09,48,Western Europe,4529,1008
2020-03-10,49,Western Europe,6091,1562
2020-03-11,50,Western Europe,8093,2002
2020-03-12,51,Western Europe,8752,659
2020-03-13,52,Western Europe,15417,6665
2020-03-14,53,Western Europe,18795,3378
2020-03-15,54,Western Europe,22088,3293
2020-03-16,55,Western Europe,28647,6559
2020-03-17,56,Western Europe,34425,5778
2020-03-18,57,Western Europe,42314,7889
2020-03-19,58,Western Europe,52581,10267
2020-03-20,59,Western Europe,63064,10483
2020-03-21,60,Western Europe,73871,10807
2020-03-22,61,Western Europe,84195,10324
2020-03-23,62,Western Europe,100802,16607
2020-03-24,63,Western Europe,114638,13836
2020-03-25,64,Western Europe,134952,20314
2020-03-26,65,Western Europe,158181,23229
2020-03-27,66,Western Europe,181140,22959
2020-03-28,67,Western Europe,204818,23678
2020-03-29,68,Western Europe,223290,18472
2020-03-30,69,Western Europe,245670,22380
2020-03-31,70,Western Europe,271599,25929
2020-04-01,71,Western Europe,296865,25266
2020-04-02,72,Western Europe,320153,23288
2020-04-03,73,Western Europe,345279,25126
2020-04-04,74,Western Europe,345841,562
2020-04-05,75,Western Europe,361115,15274
2020-04-06,76,Western Europe,378488,17373
2020-04-07,77,Western Europe,391419,12931
2020-04-08,78,Western Europe,413557,22138
2020-04-09,79,Western Europe,433714,20157
2020-04-10,80,Western Europe,450371,16657
2020-04-11,81,Western Europe,464271,13900
2020-04-12,82,Western Europe,526935,62664
2020-04-13,83,Western Europe,540709,13774
2020-04-14,84,Western Europe,566764,26055
2020-04-15,85,Western Europe,586023,19259
2020-04-16,86,Western Europe,615429,29406
2020-04-17,87,Western Europe,633229,17800
2020-04-18,88,Western Europe,645648,12419
2020-04-19,89,Western Europe,660703,15055
2020-04-20,90,Western Europe,672920,12217
2020-04-21,91,Western Europe,686528,13608
2020-04-22,92,Western Europe,701334,14806
2020-04-23,93,Western Europe,712816,11482
2020-04-24,94,Western Europe,713940,1124
2020-04-25,95,Western Europe,724843,10903
2020-04-26,96,Western Europe,732744,7901
2020-04-27,97,Western Europe,744506,11762
2020-04-28,98,Western Europe,755474,10968
2020-04-29,99,Western Europe,763765,8291
2020-04-30,100,Western Europe,772595,8830
2020-05-01,101,Western Europe,781213,8618
2020-05-02,102,Western Europe,787976,6763
2020-05-03,103,Western Europe,793284,5308
2020-05-04,104,Western Europe,798623,5339
2020-05-05,105,Western Europe,805844,7221
2020-05-06,106,Western Europe,816239,10395
2020-05-07,107,Western Europe,823780,7541
2020-05-08,108,Western Europe,830522,6742
2020-05-09,109,Western Europe,835243,4721
2020-05-10,110,Western Europe,839626,4383
2020-05-11,111,Western Europe,847680,8054
2020-05-12,112,Western Europe,853347,5667
2020-05-13,113,Western Europe,858958,5611
2020-05-14,114,Western Europe,863754,4796
2020-05-15,115,Western Europe,868542,4788
2020-05-16,116,Western Europe,872408,3866
2020-05-17,117,Western Europe,875282,2874
2020-05-18,118,Western Europe,879672,4390
2020-05-19,119,Western Europe,885121,5449
2020-05-20,120,Western Europe,889720,4599
2020-05-21,121,Western Europe,893823,4103
2020-05-22,122,Western Europe,899372,5549
2020-05-23,123,Western Europe,902467,3095
2020-05-24,124,Western Europe,904489,2022
2020-05-25,125,Western Europe,906577,2088
2020-05-26,126,Western Europe,910063,3486
2020-05-27,127,Western Europe,912505,2442
2020-05-28,128,Western Europe,920160,7655
2020-05-29,129,Western Europe,923858,3698
2020-05-30,130,Western Europe,927816,3958
2020-05-31,131,Western Europe,929784,1968
2020-06-01,132,Western Europe,932114,2330
2020-06-02,133,Western Europe,933614,1500
2020-06-03,134,Western Europe,932443,-1171
2020-06-04,135,Western Europe,938808,6365
2020-06-05,136,Western Europe,941409,2601
2020-06-06,137,Western Europe,943798,2389
2020-06-07,138,Western Europe,945551,1753
2020-06-08,139,Western Europe,947567,2016
2020-06-09,140,Western Europe,950014,2447
2020-06-10,141,Western Europe,952287,2273
2020-06-11,142,Western Europe,954396,2109
2020-06-12,143,Western Europe,957397,3001
2020-06-13,144,Western Europe,959318,1921
2020-06-14,145,Western Europe,961200,1882
2020-06-15,146,Western Europe,962783,1583
2020-06-16,147,Western Europe,965373,2590
2020-06-17,148,Western Europe,967656,2283
2020-06-18,149,Western Europe,971164,3508
2020-06-19,150,Western Europe,973852,2688
2020-06-20,151,Western Europe,975945,2093
2020-06-21,152,Western Europe,977848,1903
2020-06-22,153,Western Europe,979610,1762
2020-06-23,154,Western Europe,982410,2800
2020-06-24,155,Western Europe,984268,1858
2020-06-25,156,Western Europe,986229,1961
2020-06-26,157,Western Europe,989314,3085
2020-06-27,158,Western Europe,991485,2171
2020-06-28,159,Western Europe,992108,623
2020-06-29,160,Western Europe,993988,1880
2020-06-30,161,Western Europe,995576,1588
2020-07-01,162,Western Europe,997574,1998
2020-07-02,163,Western Europe,999129,1555
2020-07-03,164,Western Europe,1001151,2022
2020-07-04,165,Western Europe,1002663,1512
2020-07-05,166,Western Europe,1003696,1033
2020-07-06,167,Western Europe,1006900,3204
2020-07-07,168,Western Europe,1008558,1658
2020-07-08,169,Western Europe,1010821,2263
2020-07-09,170,Western Europe,1012840,2019
2020-07-10,171,Western Europe,1015409,2569
2020-07-11,172,Western Europe,1016975,1566
2020-07-12,173,Western Europe,1018089,1114
2020-07-13,174,Western Europe,1022355,4266
2020-07-14,175,Western Europe,1024673,2318
2020-07-15,176,Western Europe,1027338,2665
2020-07-16,177,Western Europe,1030841,3503
2020-07-17,178,Western Europe,1034613,3772
2020-07-18,179,Western Europe,1036193,1580
2020-07-19,180,Western Europe,1037232,1039
2020-07-20,181,Western Europe,1045288,8056
2020-07-21,182,Western Europe,1048242,2954
2020-07-22,183,Western Europe,1052011,3769
2020-07-23,184,Western Europe,1057466,5455
2020-07-24,185,Western Europe,1062675,5209
2020-07-25,186,Western Europe,1064716,2041
2020-07-26,187,Western Europe,1066154,1438
2020-07-27,188,Western Europe,1076538,10384
2020-07-28,189,Western Europe,1080312,3774
2020-07-29,190,Western Europe,1086127,5815
2020-07-30,191,Western Europe,1092812,6685
2020-07-31,192,Western Europe,1099704,6892
2020-08-01,193,Western Europe,1101793,2089
2020-08-02,194,Western Europe,1103205,1412
2020-08-03,195,Western Europe,1117395,14190
2020-08-04,196,Western Europe,1125852,8457
2020-08-05,197,Western Europe,1133214,7362
2020-08-06,198,Western Europe,1141651,8437
2020-08-07,199,Western Europe,1151370,9719
2020-08-08,200,Western Europe,1153529,2159
2020-08-09,201,Western Europe,1155813,2284
2020-08-10,202,Western Europe,1171668,15855
2020-08-11,203,Western Europe,1179284,7616
2020-08-12,204,Western Europe,1188051,8767
2020-08-13,205,Western Europe,1201393,13342
2020-08-14,206,Western Europe,1213688,12295
2020-08-15,207,Western Europe,1219393,5705
2020-08-16,208,Western Europe,1224480,5087
2020-08-17,209,Western Europe,1244024,19544
2020-08-18,210,Western Europe,1254153,10129
2020-08-19,211,Western Europe,1267595,13442
2020-08-20,212,Western Europe,1282914,15319
2020-08-21,213,Western Europe,1299584,16670
2020-08-22,214,Western Europe,1305796,6212
2020-08-23,215,Western Europe,1312625,6829
2020-08-24,216,Western Europe,1336744,24119
2020-08-25,217,Western Europe,1350494,13750
2020-08-26,218,Western Europe,1361233,10739
2020-08-27,219,Western Europe,1385667,24434
2020-08-28,220,Western Europe,1406391,20724
2020-08-29,221,Western Europe,1414317,7926
2020-08-30,222,Western Europe,1422348,8031
2020-08-31,223,Western Europe,1452139,29791
2020-09-01,224,Western Europe,1468154,16015
2020-09-02,225,Western Europe,1487182,19028
2020-09-03,226,Western Europe,1507104,19922
2020-09-04,227,Western Europe,1530465,23361
2020-09-05,228,Western Europe,1542312,11847
2020-09-06,229,Western Europe,1553527,11215
2020-09-07,230,Western Europe,1589604,36077
2020-09-08,231,Western Europe,1609490,19886
2020-09-09,232,Western Europe,1631682,22192
2020-09-10,233,Western Europe,1657732,26050
2020-09-11,234,Western Europe,1685523,27791
2020-09-12,235,Western Europe,1702387,16864
2020-09-13,236,Western Europe,1713967,11580
2020-09-14,237,Western Europe,1752728,38761
2020-09-15,238,Western Europe,1775387,22659
2020-09-16,239,Western Europe,1803786,28399
2020-09-17,240,Western Europe,1832933,29147
2020-09-18,241,Western Europe,1868756,35823
2020-09-19,242,Western Europe,1889529,20773
2020-09-20,243,Western Europe,1906544,17015
2020-09-21,244,Western Europe,1950581,44037
2020-09-22,245,Western Europe,1980086,29505
2020-09-23,246,Western Europe,2014127,34041
2020-09-24,247,Western Europe,2051476,37349
2020-09-25,248,Western Europe,2091304,39828
2020-09-26,249,Western Europe,2114715,23411
2020-09-27,250,Western Europe,2133739,19024
2020-09-28,251,Western Europe,2177345,43606
2020-09-29,252,Western Europe,2196108,18763
2020-09-30,253,Western Europe,2242292,46184
2020-10-01,254,Western Europe,2276924,34632
2020-10-02,255,Western Europe,2313689,36765
2020-10-03,256,Western Europe,2348104,34415
2020-10-04,257,Western Europe,2387731,39627
2020-10-05,258,Western Europe,2434521,46790
2020-10-06,259,Western Europe,2476928,42407
2020-10-07,260,Western Europe,2528132,51204
2020-10-08,261,Western Europe,2586039,57907
2020-10-09,262,Western Europe,2643742,57703
2020-10-10,263,Western Europe,2696512,52770
2020-10-11,264,Western Europe,2733504,36992
2020-10-12,265,Western Europe,2794746,61242
2020-10-13,266,Western Europe,2844564,49818
2020-10-14,267,Western Europe,2914731,70167
2020-10-15,268,Western Europe,2994870,80139
2020-10-16,269,Western Europe,3069232,74362
2020-10-17,270,Western Europe,3133348,64116
2020-10-18,271,Western Europe,3193324,59976
2020-10-19,272,Western Europe,3280956,87632
2020-10-20,273,Western Europe,3354772,73816
2020-10-21,274,Western Europe,3451432,96660
2020-10-22,275,Western Europe,3557186,105754
2020-10-23,276,Western Europe,3671477,114291
2020-10-24,277,Western Europe,3767942,96465
2020-10-25,278,Western Europe,3819867,51925
2020-10-26,279,Western Europe,3991212,171345
2020-10-27,280,Western Europe,4093768,102556
2020-10-28,281,Western Europe,4213047,119279
2020-10-29,282,Western Europe,4348971,135924
2020-10-30,283,Western Europe,4487896,138925
2020-10-31,284,Western Europe,4575854,87958
2020-11-01,285,Western Europe,4669639,93785
2020-11-02,286,Western Europe,4881305,211666
2020-11-03,287,Western Europe,5005372,124067
2020-11-04,288,Western Europe,5056696,51324
2020-11-05,289,Western Europe,5194263,137567
2020-11-06,290,Western Europe,5332576,138313
2020-11-07,291,Western Europe,5464456,131880
2020-11-08,292,Western Europe,5544729,80273
2020-11-09,293,Western Europe,5648851,104122
2020-11-10,294,Western Europe,5722755,73904
2020-11-11,295,Western Europe,5848969,126214
2020-11-12,296,Western Europe,5964365,115396
2020-11-13,297,Western Europe,6063997,99632
2020-11-14,298,Western Europe,6143738,79741
2020-11-15,299,Western Europe,6203779,60041
2020-11-16,300,Western Europe,6290029,86250
2020-11-17,301,Western Europe,6397815,107786
2020-11-18,302,Western Europe,6490584,92769
2020-11-19,303,Western Europe,6579007,88423
2020-11-20,304,Western Europe,6663710,84703
2020-11-21,305,Western Europe,6718397,54687
2020-11-22,306,Western Europe,6756446,38049
2020-11-23,307,Western Europe,6818437,61991
2020-11-24,308,Western Europe,6870201,51764
2020-11-25,309,Western Europe,6951289,81088
2020-11-26,310,Western Europe,7018652,67363
2020-11-27,311,Western Europe,7081216,62564
2020-11-28,312,Western Europe,7127048,45832
2020-11-29,313,Western Europe,7154323,27275
2020-11-30,314,Western Europe,7206051,51728
2020-12-01,315,Western Europe,7262802,56751
2020-12-02,316,Western Europe,7328913,66111
2020-12-03,317,Western Europe,7392974,64061
2020-12-04,318,Western Europe,7448164,55190
2020-12-05,319,Western Europe,7505254,57090
2020-12-06,320,Western Europe,7546299,41045
2020-12-07,321,Western Europe,7588480,42181
2020-12-08,322,Western Europe,7646123,57643
2020-12-09,323,Western Europe,7715365,69242
2020-12-10,324,Western Europe,7793746,78381
2020-12-11,325,Western Europe,7866755,73009
2020-12-12,326,Western Europe,7926810,60055
2020-12-13,327,Western Europe,7976571,49761
2020-12-14,328,Western Europe,8028974,52403
2020-12-15,329,Western Europe,8105562,76588
2020-12-16,330,Western Europe,8196040,90478
2020-12-17,331,Western Europe,8295426,99386
2020-12-18,332,Western Europe,8387471,92045
2020-12-19,333,Western Europe,8456548,69077
2020-12-20,334,Western Europe,8514045,57497
2020-12-21,335,Western Europe,8595772,81727
2020-12-22,336,Western Europe,8693569,97797
2020-12-23,337,Western Europe,8797350,103781
2020-12-24,338,Western Europe,8899928,102578
2020-12-25,339,Western Europe,8957475,57547
2020-12-26,340,Western Europe,9009644,52169
2020-12-27,341,Western Europe,9064205,54561
2020-12-28,342,Western Europe,9148094,83889
2020-12-29,343,Western Europe,9248095,100001
2020-12-30,344,Western Europe,9393439,145344
2020-12-31,345,Western Europe,9509178,115739
2021-01-01,346,Western Europe,9585894,76716
2021-01-02,347,Western Europe,9658996,73102
2021-01-03,348,Western Europe,9737846,78850
2021-01-04,349,Western Europe,9844628,106782
2021-01-05,350,Western Europe,9970437,125809
2021-01-06,351,Western Europe,10087885,117448
2021-01-07,352,Western Europe,10253055,165170
2021-01-08,353,Western Europe,10387688,134633
2021-01-09,354,Western Europe,10492778,105090
2021-01-10,355,Western Europe,10566265,73487
2021-01-11,356,Western Europe,10690444,124179
2021-01-12,357,Western Europe,10810519,120075
2021-01-13,358,Western Europe,10949475,138956
2021-01-14,359,Western Europe,11079568,130093
2021-01-15,360,Western Europe,11207763,128195
2021-01-16,361,Western Europe,11287537,79774
2021-01-17,362,Western Europe,11355963,68426
2021-01-18,363,Western Europe,11491843,135880
2021-01-19,364,Western Europe,11597195,105352
2021-01-20,365,Western Europe,11736649,139454
2021-01-21,366,Western Europe,11852541,115892
2021-01-22,367,Western Europe,11977881,125340
2021-01-23,368,Western Europe,12050470,72589
2021-01-24,369,Western Europe,12110907,60437
2021-01-25,370,Western Europe,12239352,128445
2021-01-26,371,Western Europe,12329268,89916
2021-01-27,372,Western Europe,12440529,111261
2021-01-28,373,Western Europe,12545853,105324
2021-01-29,374,Western Europe,12651865,106012
2021-01-30,375,Western Europe,12719545,67680
2021-01-31,376,Western Europe,12763034,43489
2021-02-01,377,Western Europe,12873708,110674
2021-02-02,378,Western Europe,12952559,78851
2021-02-03,379,Western Europe,13045387,92828
2021-02-04,380,Western Europe,13111585,66198
2021-02-05,381,Western Europe,13218381,106796
2021-02-06,382,Western Europe,13268402,50021
2021-02-07,383,Western Europe,13312431,44029
2021-02-08,384,Western Europe,13383530,71099
2021-02-09,385,Western Europe,13438838,55308
2021-02-10,386,Western Europe,13507570,68732
2021-02-11,387,Western Europe,13572119,64549
2021-02-12,388,Western Europe,13633924,61805
2021-02-13,389,Western Europe,13676889,42965
2021-02-14,390,Western Europe,13710780,33891
2021-02-15,391,Western Europe,13761202,50422
2021-02-16,392,Western Europe,13809098,47896
2021-02-17,393,Western Europe,13870148,61050
2021-02-18,394,Western Europe,13931541,61393
2021-02-19,395,Western Europe,13991689,60148
2021-02-20,396,Western Europe,14034315,42626
2021-02-21,397,Western Europe,14074384,40069
